1
499 87739
6 357 8
6 358 10
6 359 4
6 360 9
6 364 7
6 366 8
6 367 10
6 368 2
6 369 5
6 370 4
6 371 4
6 372 4
6 373 5
6 374 10
6 375 7
6 376 7
6 377 3
6 378 7
6 379 9
6 380 10
6 381 5
6 382 7
6 383 3
6 384 3
6 385 4
6 387 5
6 388 10
6 389 2
6 390 4
6 391 3
6 392 5
6 393 4
6 394 2
6 395 9
6 396 5
6 398 1
6 399 9
6 401 8
6 402 10
6 403 6
6 404 4
6 405 9
6 406 10
6 408 9
6 409 4
6 410 8
6 411 1
6 412 5
6 413 5
6 414 10
6 415 7
6 416 5
6 418 5
6 419 4
6 420 6
6 421 8
6 423 10
6 424 8
6 425 10
6 426 2
6 427 3
6 428 10
6 429 3
6 430 6
6 431 10
6 432 4
6 433 2
6 434 1
6 435 6
6 436 8
6 438 7
6 439 6
6 440 5
6 441 9
6 443 5
6 444 1
6 445 1
6 446 9
6 447 1
6 448 4
6 449 9
6 450 1
6 452 5
6 453 5
6 454 6
6 455 8
6 456 10
6 457 6
6 458 7
6 459 1
6 460 9
6 461 4
6 462 7
6 463 2
6 464 6
6 465 9
6 466 6
6 467 6
6 468 5
6 470 1
6 471 8
6 472 10
6 473 1
6 474 9
6 476 8
6 478 10
6 479 8
6 480 5
6 481 10
6 482 7
6 483 9
6 484 5
6 485 9
6 486 9
6 487 4
6 488 5
6 489 8
6 490 7
6 492 4
6 493 10
6 495 4
6 496 8
6 497 8
6 498 2
6 499 10
7 8 6
7 9 6
7 10 1
7 11 8
7 13 10
7 14 8
7 15 1
7 16 7
7 17 6
7 19 4
7 20 9
7 21 8
7 22 2
7 23 1
7 24 1
7 26 2
7 27 6
7 28 9
7 29 2
7 30 5
7 31 3
7 32 3
7 33 7
7 34 9
7 35 9
7 36 2
7 37 9
7 38 6
7 39 6
7 40 3
7 41 2
7 42 6
7 43 6
7 44 7
7 45 5
7 47 8
7 48 1
7 49 7
7 50 2
7 51 3
7 52 8
7 53 3
7 54 5
7 55 6
7 56 7
7 57 2
7 58 6
7 59 5
7 60 4
7 61 8
7 62 9
7 63 8
7 64 9
7 65 5
7 66 9
7 67 9
7 68 2
7 70 9
7 72 8
7 73 2
7 74 1
7 75 4
7 76 8
7 77 6
7 78 6
7 79 9
7 80 2
7 81 2
7 82 10
7 83 7
7 84 1
7 85 8
7 86 4
7 87 7
7 88 9
7 89 9
7 90 8
7 92 5
7 93 9
7 94 1
7 95 2
7 96 9
7 97 6
7 98 1
7 99 8
7 100 5
7 101 5
7 102 3
7 103 8
7 104 4
7 107 6
7 108 4
7 111 5
7 112 6
7 113 6
7 115 4
7 116 4
7 118 10
7 119 2
7 120 8
7 121 6
7 122 2
7 123 6
7 124 5
7 125 5
7 126 7
7 127 6
7 128 5
7 129 6
7 130 7
7 131 5
7 132 5
7 134 2
7 135 6
7 136 6
7 137 7
7 138 8
7 139 10
7 140 10
7 141 8
7 143 3
7 144 10
7 145 2
7 149 8
7 150 4
7 151 4
7 153 2
7 155 2
7 156 4
7 157 4
7 158 10
7 159 8
7 160 9
7 161 6
7 162 3
7 163 5
7 164 7
7 165 3
7 166 4
7 167 2
7 168 5
7 169 6
7 170 2
7 172 7
7 173 7
7 174 8
7 175 2
7 176 7
7 177 4
7 178 1
7 179 2
7 180 6
7 181 9
7 184 7
7 185 7
7 186 10
7 187 6
7 188 2
7 189 6
7 190 10
7 191 5
7 192 3
7 193 1
7 194 1
7 195 5
7 196 3
7 197 1
7 198 6
7 199 7
7 200 9
7 202 8
7 203 6
7 204 10
7 205 2
7 206 4
7 207 3
7 208 8
7 210 2
7 211 5
7 212 5
7 213 1
7 214 3
7 215 8
7 216 8
7 218 6
7 219 4
7 220 3
7 222 8
7 224 9
7 225 5
7 226 5
7 227 10
7 228 3
7 229 3
7 230 8
7 231 8
7 232 2
7 233 8
7 235 3
7 236 9
7 237 5
7 238 9
7 239 2
7 240 1
7 241 9
7 242 5
7 243 8
7 244 3
7 245 9
7 247 7
7 248 2
7 251 8
7 252 6
7 253 2
7 254 5
7 255 1
7 257 9
7 258 2
7 259 3
7 260 9
7 261 3
7 263 4
7 264 7
7 265 7
7 266 2
7 267 7
7 268 2
7 270 4
7 271 9
7 272 4
7 273 2
7 274 10
7 275 4
7 276 2
7 278 4
7 279 3
7 280 1
7 281 4
7 282 1
7 283 4
7 284 3
7 285 9
7 286 3
7 287 6
7 290 3
7 292 1
7 294 5
7 295 4
7 297 6
7 298 7
7 299 4
7 301 8
7 302 10
7 303 4
7 304 4
7 305 4
7 306 3
7 307 5
7 308 4
7 309 5
7 310 7
7 311 8
7 312 7
7 313 5
7 314 7
7 315 1
7 316 4
7 317 7
7 318 3
7 319 10
7 320 3
7 321 4
7 322 2
7 323 10
7 324 7
7 325 8
7 326 5
7 327 6
7 328 9
7 330 10
7 331 6
7 333 7
7 335 8
7 337 9
7 338 4
7 339 3
7 340 9
7 341 3
7 342 5
7 343 8
7 344 9
7 345 5
7 346 2
7 347 8
7 348 1
7 349 7
7 351 4
7 352 9
7 353 2
7 354 2
7 355 4
7 356 7
7 357 2
7 358 3
7 359 3
7 360 8
7 361 1
7 362 3
7 364 9
7 365 6
7 366 8
7 367 7
7 368 1
7 369 8
7 370 8
7 371 6
7 373 10
7 374 8
7 375 8
7 376 3
7 377 7
7 378 7
7 379 4
7 380 9
7 381 7
7 382 1
7 383 1
7 385 1
7 386 5
7 387 3
7 388 3
7 389 4
7 390 8
7 391 2
7 393 4
7 394 5
7 395 3
7 396 10
7 397 8
7 398 7
7 399 4
7 401 7
7 402 1
7 403 7
7 404 9
7 405 9
7 407 3
7 408 3
7 409 9
7 410 5
7 411 5
7 413 8
7 414 9
7 415 9
7 416 5
7 417 3
7 418 2
7 419 2
7 420 5
7 421 1
7 422 8
7 423 10
7 424 10
7 425 7
7 426 2
7 427 10
7 428 7
7 429 7
7 430 3
7 431 5
7 432 8
7 433 10
7 434 1
7 435 10
7 436 7
7 437 10
7 438 6
7 439 4
7 441 8
7 442 5
7 443 9
7 444 3
7 445 6
7 446 3
7 447 8
7 449 6
7 450 3
7 452 3
7 453 3
7 454 9
7 456 10
7 457 10
7 458 9
7 459 8
7 460 8
7 461 10
7 463 7
7 464 9
7 465 5
7 466 8
7 467 5
7 468 8
7 469 3
7 470 9
7 471 10
7 472 10
7 473 9
7 474 8
7 475 5
7 476 3
7 477 5
7 478 7
7 479 4
7 480 6
7 481 6
7 482 2
7 483 10
7 484 9
7 485 1
7 486 4
7 487 4
7 488 10
7 489 7
7 492 9
7 493 4
7 496 1
7 498 6
8 9 1
8 10 8
8 15 8
8 16 9
8 17 7
8 19 6
8 20 4
8 21 3
8 22 4
8 23 1
8 24 6
8 26 4
8 27 9
8 28 4
8 29 5
8 30 8
8 31 2
8 32 2
8 33 8
8 34 10
8 35 10
8 36 3
8 38 9
8 39 9
8 40 10
8 41 5
8 43 5
8 44 4
8 45 2
8 46 10
8 47 1
8 50 5
8 51 5
8 52 4
8 53 2
8 55 10
8 56 6
8 57 10
8 58 5
8 60 9
8 61 6
8 62 2
8 63 7
8 65 8
8 66 8
8 68 4
8 69 1
8 70 1
8 71 1
8 72 6
8 73 5
8 74 3
8 75 5
8 76 6
8 77 8
8 78 4
8 79 3
8 80 4
8 81 8
8 83 10
8 84 9
8 85 10
8 86 9
8 87 7
8 88 3
8 89 4
8 90 3
8 91 10
8 92 1
8 95 9
8 96 5
8 97 3
8 99 6
8 100 9
8 101 7
8 102 7
8 103 1
8 104 6
8 105 3
8 106 2
8 107 3
8 108 7
8 109 8
8 111 2
8 112 9
8 113 3
8 114 6
8 115 3
8 116 2
8 117 1
8 118 5
8 119 1
8 120 4
8 121 5
8 122 8
8 123 3
8 125 4
8 126 8
8 127 8
8 128 7
8 129 4
8 130 5
8 131 7
8 132 10
8 133 10
8 134 6
8 135 10
8 136 3
8 138 4
8 139 1
8 140 2
8 141 8
8 142 4
8 143 4
8 144 2
8 145 9
8 146 4
8 147 2
8 148 4
8 149 10
8 150 1
8 151 2
8 152 5
8 153 1
8 154 8
8 155 1
8 156 5
8 157 4
8 158 9
8 159 2
8 160 5
8 161 2
8 162 7
8 163 9
8 164 8
8 165 9
8 166 4
8 167 3
8 168 6
8 169 4
8 170 3
8 171 6
8 173 7
8 174 3
8 175 8
8 176 6
8 178 7
8 179 9
8 180 6
8 181 5
8 182 5
8 183 4
8 184 10
8 185 6
8 186 3
8 187 2
8 189 1
8 191 10
8 192 9
8 193 3
8 194 7
8 195 7
8 196 3
8 197 9
8 198 7
8 199 9
8 202 6
8 203 6
8 204 9
8 205 4
8 206 10
8 207 1
8 208 5
8 209 3
8 210 10
8 211 3
8 212 1
8 213 4
8 214 1
8 215 6
8 216 5
8 217 8
8 218 7
8 219 2
8 220 3
8 223 5
8 224 3
8 225 9
8 226 4
8 227 5
8 230 10
8 231 6
8 232 5
8 233 3
8 235 10
8 236 10
8 237 8
8 239 7
8 241 1
8 242 5
8 244 1
8 245 7
8 246 6
8 247 6
8 248 9
8 249 4
8 250 8
8 251 9
8 252 7
8 253 1
8 255 10
8 256 4
8 257 1
8 258 6
8 259 7
8 260 7
8 261 8
8 262 5
8 263 1
8 265 6
8 267 5
8 268 9
8 269 4
8 270 3
8 271 4
8 272 8
8 273 2
8 274 10
8 276 4
8 277 7
8 278 2
8 279 7
8 280 5
8 282 5
8 283 5
8 285 2
8 286 7
8 287 6
8 288 9
8 289 8
8 290 7
8 291 10
8 292 10
8 293 2
8 294 2
8 295 1
8 296 3
8 297 4
8 298 4
8 299 3
8 300 5
8 301 3
8 302 2
8 305 8
8 306 4
8 307 1
8 308 2
8 309 10
8 310 10
8 311 3
8 312 1
8 314 2
8 315 8
8 316 7
8 317 1
8 318 5
8 319 7
8 320 5
8 321 10
8 323 1
8 324 9
8 325 10
8 326 9
8 327 1
8 328 9
8 329 7
8 330 7
8 331 1
8 332 5
8 333 2
8 334 7
8 335 10
8 338 4
8 339 6
8 340 9
8 341 1
8 342 10
8 343 5
8 344 10
8 345 8
8 346 7
8 347 6
8 348 3
8 349 4
8 350 7
8 352 9
8 353 5
8 354 6
8 355 5
8 356 5
8 357 9
8 358 9
8 359 4
8 360 8
8 361 6
8 362 1
8 363 4
8 364 9
8 365 9
8 366 2
8 367 5
8 368 9
8 369 4
8 370 8
8 371 6
8 372 4
8 373 3
8 374 5
8 375 5
8 376 2
8 378 10
8 379 4
8 380 3
8 381 10
8 382 9
8 383 9
8 384 6
8 385 7
8 386 4
8 387 9
8 388 8
8 389 8
8 390 10
8 391 5
8 392 10
8 393 1
8 394 6
8 395 6
8 396 3
8 397 4
8 398 4
8 399 4
8 400 4
8 401 1
8 402 6
8 403 8
8 404 10
8 406 5
8 407 6
8 408 5
8 409 4
8 410 7
8 411 4
8 412 8
8 413 3
8 414 4
8 415 6
8 416 9
8 417 9
8 418 8
8 419 7
8 420 4
8 422 7
8 423 10
8 424 5
8 425 1
8 426 2
8 427 9
8 428 4
8 429 4
8 430 2
8 431 1
8 432 9
8 433 1
8 434 8
8 435 10
8 436 7
8 437 1
8 438 4
8 439 3
8 440 9
8 441 10
8 442 3
8 443 4
8 445 9
8 446 2
8 448 5
8 449 8
8 450 9
8 451 10
8 452 8
8 453 1
8 454 6
8 455 7
8 456 9
8 457 6
8 458 3
8 459 5
8 460 6
8 461 3
8 462 3
8 463 1
8 464 10
8 465 10
8 466 8
8 467 3
8 468 3
8 469 5
8 470 1
8 471 8
8 472 1
8 473 3
8 474 5
8 475 5
8 476 9
8 477 8
8 478 4
8 479 10
8 480 4
8 481 9
8 482 6
8 483 9
8 484 6
8 485 2
8 486 10
8 487 4
8 488 8
8 489 4
8 490 9
8 491 8
8 492 1
8 493 4
8 494 2
8 495 5
8 497 9
8 498 1
8 499 2
9 14 7
9 15 6
9 18 4
9 19 5
9 21 5
9 22 5
9 23 8
9 24 5
9 25 2
9 27 5
9 29 3
9 30 5
9 31 9
9 33 4
9 34 2
9 35 6
9 36 10
9 37 5
9 39 4
9 42 4
9 43 8
9 45 6
9 47 3
9 48 9
9 49 8
9 51 5
9 52 7
9 54 3
9 56 4
9 57 3
9 58 5
9 61 4
9 64 9
9 65 8
9 66 5
9 67 1
9 69 8
9 70 2
9 75 5
9 77 3
9 78 4
9 79 9
9 82 4
9 83 3
9 84 10
9 86 10
9 89 5
9 90 8
9 93 5
9 95 3
9 97 3
9 99 9
9 101 9
9 102 9
9 104 6
9 105 7
9 110 7
9 111 4
9 112 4
9 114 3
9 116 7
9 117 7
9 119 3
9 121 8
9 122 2
9 135 1
9 140 5
9 141 1
9 144 1
9 146 1
9 147 5
9 148 7
9 149 2
9 152 3
9 154 5
9 155 5
9 156 3
9 157 9
9 159 1
9 160 6
9 163 4
9 164 1
9 165 7
9 166 10
9 173 10
9 174 6
9 178 4
9 179 9
9 184 3
9 188 10
9 191 2
9 194 1
9 197 1
9 198 3
9 199 3
9 203 4
9 204 8
9 206 6
9 207 1
9 209 9
9 214 2
9 216 4
9 218 4
9 220 9
9 221 2
9 222 3
9 223 2
9 224 8
9 225 4
9 226 2
9 228 10
9 229 5
9 231 5
9 238 5
9 239 9
9 245 9
9 248 9
9 249 4
9 250 4
9 256 3
9 258 1
9 263 5
9 264 5
9 266 8
9 271 5
9 273 4
9 274 10
9 277 5
9 278 7
9 281 1
9 286 5
9 292 2
9 293 7
9 294 7
9 299 9
9 300 9
9 301 8
9 303 5
9 304 10
9 307 5
9 310 1
9 313 1
9 314 1
9 316 9
9 317 8
9 318 2
9 320 4
9 321 4
9 322 1
9 323 6
9 325 5
9 326 8
9 328 3
9 329 10
9 334 6
9 335 6
9 337 10
9 342 3
9 344 4
9 346 2
9 348 6
9 349 9
9 352 3
9 354 7
9 355 10
9 358 10
9 360 10
9 365 10
9 366 1
9 368 3
9 369 6
9 371 10
9 373 5
9 374 1
9 375 5
9 380 2
9 383 8
9 386 6
9 389 2
9 390 1
9 391 9
9 392 8
9 395 10
9 396 9
9 398 6
9 399 4
9 401 3
9 402 2
9 403 10
9 408 4
9 410 10
9 416 6
9 418 7
9 421 10
9 422 7
9 424 9
9 425 10
9 427 4
9 428 6
9 429 2
9 434 10
9 435 4
9 436 4
9 438 2
9 439 8
9 441 6
9 442 2
9 443 10
9 444 5
9 447 8
9 452 7
9 456 8
9 460 3
9 462 4
9 463 7
9 464 10
9 467 7
9 469 7
9 476 8
9 477 10
9 482 2
9 483 10
9 484 7
9 487 8
9 491 7
9 492 6
9 493 3
9 496 10
9 499 9
10 14 9
10 15 8
10 17 9
10 18 9
10 19 2
10 22 6
10 24 8
10 25 4
10 28 6
10 29 7
10 30 8
10 31 5
10 36 9
10 37 9
10 39 2
10 40 5
10 41 6
10 42 8
10 43 5
10 44 1
10 45 3
10 46 3
10 48 2
10 49 5
10 50 4
10 51 5
10 52 3
10 53 8
10 55 3
10 57 3
10 58 6
10 59 2
10 61 10
10 63 8
10 65 6
10 66 9
10 67 4
10 69 8
10 73 7
10 74 7
10 76 8
10 80 7
10 81 5
10 85 9
10 88 7
10 97 2
10 99 3
10 100 9
10 101 10
10 104 3
10 105 1
10 106 4
10 107 7
10 108 3
10 109 7
10 110 1
10 111 10
10 113 1
10 115 1
10 117 6
10 119 8
10 123 2
10 124 3
10 129 5
10 136 5
10 139 2
10 140 8
10 141 4
10 142 7
10 143 4
10 144 3
10 147 3
10 148 4
10 149 10
10 151 3
10 152 3
10 157 9
10 158 9
10 159 9
10 161 5
10 162 8
10 168 9
10 175 10
10 176 4
10 179 8
10 180 4
10 181 3
10 183 8
10 184 4
10 185 3
10 186 1
10 187 10
10 189 4
10 194 2
10 196 1
10 197 2
10 199 5
10 203 2
10 204 10
10 207 6
10 212 7
10 216 8
10 217 10
10 222 1
10 223 5
10 225 3
10 229 9
10 232 7
10 234 6
10 235 7
10 236 2
10 237 6
10 238 8
10 240 9
10 242 5
10 244 8
10 246 5
10 247 10
10 252 1
10 254 7
10 256 6
10 258 7
10 259 1
10 260 6
10 262 1
10 264 5
10 265 6
10 266 1
10 270 2
10 271 7
10 272 3
10 273 4
10 275 4
10 276 2
10 277 7
10 280 3
10 281 10
10 284 2
10 286 2
10 287 3
10 289 8
10 290 3
10 291 4
10 294 6
10 295 8
10 297 10
10 298 5
10 299 8
10 301 7
10 302 9
10 304 1
10 305 7
10 311 5
10 313 1
10 314 7
10 316 1
10 317 10
10 318 9
10 320 7
10 322 5
10 324 10
10 326 5
10 331 3
10 334 1
10 336 9
10 338 4
10 339 2
10 341 1
10 342 8
10 346 3
10 347 3
10 351 4
10 352 1
10 354 2
10 355 9
10 356 9
10 358 4
10 360 1
10 363 3
10 364 9
10 370 8
10 375 4
10 378 1
10 379 10
10 381 2
10 382 8
10 383 9
10 384 7
10 387 10
10 388 3
10 391 4
10 392 1
10 394 3
10 395 6
10 397 10
10 398 1
10 399 1
10 400 4
10 402 10
10 403 9
10 405 1
10 408 9
10 409 3
10 410 7
10 413 1
10 414 6
10 415 3
10 417 6
10 420 10
10 425 8
10 427 7
10 428 4
10 431 4
10 433 3
10 436 4
10 441 1
10 443 8
10 446 10
10 447 9
10 449 4
10 451 9
10 455 4
10 459 9
10 460 2
10 464 10
10 465 5
10 471 1
10 473 10
10 475 7
10 476 5
10 477 7
10 478 5
10 480 9
10 482 4
10 483 3
10 485 3
10 486 1
10 487 2
10 489 2
10 490 8
10 491 2
10 493 4
10 494 2
10 495 7
10 496 7
10 497 4
10 498 1
11 12 8
11 13 7
11 15 6
11 16 5
11 17 1
11 18 10
11 19 10
11 20 7
11 23 4
11 24 1
11 25 10
11 26 8
11 27 10
11 28 1
11 29 10
11 30 10
11 31 3
11 32 5
11 33 4
11 34 3
11 36 7
11 39 9
11 40 5
11 42 5
11 43 7
11 44 8
11 45 2
11 46 1
11 47 6
11 48 9
11 49 9
11 50 4
11 51 7
11 52 8
11 54 7
11 55 9
11 56 4
11 57 5
11 58 3
11 59 2
11 60 8
11 61 3
11 63 9
11 64 2
11 65 3
11 66 9
11 67 6
11 68 8
11 69 3
11 71 8
11 72 3
11 73 10
11 74 7
11 75 8
11 76 1
11 77 5
11 78 1
11 80 4
11 81 6
11 82 3
11 83 2
11 84 2
11 85 1
11 86 4
11 87 2
11 88 3
11 89 8
11 90 7
11 91 4
11 92 9
11 93 7
11 94 1
11 95 10
11 96 10
11 97 10
11 98 5
11 100 4
11 101 4
11 102 5
11 103 9
11 104 2
11 105 4
11 106 3
11 107 5
11 108 2
11 109 9
11 110 9
11 111 7
11 112 4
11 113 2
11 114 10
11 115 7
11 116 1
11 117 10
11 118 6
11 119 5
11 120 8
11 122 7
11 123 10
11 124 4
11 125 7
11 126 4
11 127 8
11 128 4
11 129 4
11 130 9
11 131 6
11 132 7
11 133 6
11 134 2
11 136 3
11 137 1
11 138 6
11 139 4
11 140 6
11 141 6
11 142 7
11 143 2
11 144 2
11 145 7
11 146 9
11 147 4
11 148 3
11 149 8
11 150 6
11 151 1
11 152 5
11 153 1
11 154 5
11 155 4
11 157 6
11 158 2
11 159 7
11 160 8
11 161 9
11 162 1
11 163 8
11 164 7
11 165 10
11 166 2
11 167 1
11 168 4
11 169 8
11 170 3
11 171 9
11 172 4
11 173 3
11 174 7
11 175 1
11 176 8
11 177 9
11 178 2
11 179 3
11 180 9
11 181 7
11 182 2
11 183 7
11 184 6
11 185 6
11 186 2
11 187 10
11 188 2
11 189 9
11 190 10
11 191 1
11 192 5
11 193 5
11 194 2
11 195 5
11 196 1
11 197 9
11 198 9
11 199 4
11 200 9
11 202 2
11 203 1
11 204 6
11 205 2
11 206 2
11 207 3
11 208 4
11 209 1
11 210 2
11 211 4
11 212 4
11 213 2
11 214 6
11 215 7
11 216 10
11 217 9
11 218 2
11 219 1
11 220 8
11 221 2
11 222 9
11 223 5
11 224 9
11 225 10
11 226 9
11 227 2
11 230 7
11 231 7
11 232 2
11 233 4
11 235 4
11 236 10
11 237 2
11 238 2
11 240 9
11 241 9
11 242 10
11 243 3
11 244 3
11 245 2
11 246 2
11 247 6
11 248 8
11 249 7
11 250 9
11 251 6
11 252 7
11 253 1
11 254 1
11 255 10
11 256 9
11 257 4
11 258 1
11 259 3
11 260 10
11 261 3
11 262 1
11 263 2
11 264 1
11 265 8
11 266 6
11 267 8
11 268 5
11 269 10
11 270 7
11 271 6
11 272 10
11 273 8
11 274 2
11 275 10
11 276 1
11 277 10
11 278 8
11 279 10
11 280 4
11 281 10
11 282 4
11 283 10
11 284 9
11 285 2
11 286 10
11 287 6
11 288 7
11 289 5
11 290 6
11 291 5
11 292 2
11 293 4
11 294 10
11 295 7
11 296 2
11 297 4
11 298 3
11 299 2
11 301 7
11 302 8
11 303 3
11 304 4
11 305 5
11 306 8
11 307 3
11 309 8
11 310 3
11 311 9
11 312 2
11 313 1
11 315 9
11 316 2
11 317 6
11 318 4
11 319 4
11 320 1
11 321 2
11 322 1
11 323 8
11 324 4
11 325 5
11 326 8
11 327 7
11 328 8
11 329 10
11 330 4
11 331 7
11 332 2
11 333 9
11 334 6
11 335 6
11 336 7
11 337 3
11 338 6
11 340 1
11 341 3
11 342 8
11 343 5
11 344 4
11 345 2
11 347 10
11 348 6
11 349 4
11 350 5
11 351 10
11 352 8
11 353 6
11 354 5
11 355 3
11 356 6
11 357 4
11 358 2
11 359 3
11 360 7
11 361 5
11 362 3
11 363 8
11 364 3
11 365 4
11 366 6
11 367 1
11 368 10
11 370 4
11 371 5
11 372 9
11 373 8
11 374 6
11 375 5
11 376 5
11 377 1
11 378 5
11 379 1
11 380 8
11 381 7
11 382 1
11 383 2
11 384 9
11 385 6
11 386 7
11 387 6
11 388 8
11 389 3
11 390 6
11 391 8
11 392 5
11 393 7
11 394 9
11 395 4
11 396 7
11 397 8
11 398 2
11 399 5
11 400 5
11 401 10
11 403 4
11 404 10
11 405 2
11 406 10
11 407 2
11 408 7
11 409 8
11 410 10
11 411 7
11 412 6
11 413 6
11 414 8
11 416 3
11 417 1
11 418 6
11 419 9
11 420 10
11 421 7
11 422 4
11 423 6
11 424 5
11 425 4
11 426 7
11 427 9
11 428 8
11 429 7
11 430 4
11 431 4
11 432 9
11 433 2
11 434 8
11 435 10
11 437 6
11 438 6
11 439 8
11 440 3
11 441 2
11 443 5
11 444 3
11 446 2
11 447 1
11 448 5
11 449 10
11 450 8
11 451 4
11 452 3
11 453 3
11 454 9
11 456 8
11 457 10
11 458 9
11 460 7
11 461 9
11 462 10
11 463 1
11 465 9
11 466 6
11 468 7
11 469 9
11 470 5
11 471 1
11 472 1
11 473 6
11 474 2
11 475 10
11 476 10
11 477 2
11 478 5
11 479 2
11 480 4
11 481 5
11 482 10
11 483 5
11 484 6
11 485 8
11 486 10
11 487 2
11 488 8
11 489 4
11 490 8
11 491 1
11 492 4
11 493 3
11 494 10
11 495 1
11 496 6
11 497 4
11 498 3
11 499 7
12 14 10
12 17 5
12 18 8
12 23 7
12 24 8
12 26 6
12 29 3
12 30 4
12 32 3
12 33 7
12 34 1
12 40 4
12 42 4
12 43 9
12 44 9
12 45 3
12 47 5
12 48 2
12 49 8
12 50 4
12 54 2
12 55 9
12 57 8
12 59 9
12 61 6
12 65 10
12 66 9
12 67 6
12 72 5
12 74 1
12 75 3
12 77 8
12 78 9
12 83 10
12 84 2
12 86 4
12 91 8
12 99 3
12 102 4
12 103 2
12 105 3
12 107 6
12 109 10
12 112 4
12 115 8
12 117 10
12 118 7
12 121 4
12 122 5
12 123 1
12 124 4
12 125 7
12 132 7
12 134 3
12 135 3
12 137 8
12 139 7
12 140 4
12 141 4
12 142 2
12 145 1
12 147 7
12 151 7
12 153 1
12 156 2
12 163 4
12 164 10
12 165 7
12 168 10
12 169 4
12 171 4
12 173 3
12 174 10
12 175 6
12 176 10
12 177 4
12 182 3
12 183 1
12 184 3
12 185 8
12 187 1
12 191 9
12 196 6
12 198 4
12 201 3
12 202 8
12 205 5
12 210 8
12 212 5
12 213 3
12 214 3
12 215 8
12 216 7
12 217 7
12 219 10
12 224 5
12 226 1
12 228 9
12 233 10
12 236 2
12 239 9
12 240 7
12 242 5
12 243 6
12 245 1
12 247 8
12 248 6
12 252 2
12 253 9
12 254 9
12 256 10
12 257 2
12 259 3
12 264 5
12 271 10
12 272 8
12 273 4
12 274 7
12 279 5
12 282 9
12 283 1
12 287 2
12 288 10
12 292 8
12 294 10
12 296 10
12 297 10
12 301 1
12 302 9
12 304 2
12 308 5
12 310 5
12 312 10
12 315 4
12 317 8
12 320 4
12 321 8
12 322 7
12 326 10
12 330 10
12 335 8
12 339 10
12 340 6
12 343 10
12 346 10
12 349 1
12 352 1
12 357 5
12 360 2
12 362 8
12 366 1
12 367 8
12 372 10
12 373 1
12 374 3
12 377 4
12 378 1
12 379 9
12 381 6
12 382 3
12 384 7
12 386 9
12 387 6
12 388 3
12 392 7
12 393 6
12 397 7
12 398 4
12 400 8
12 401 1
12 402 8
12 403 10
12 404 3
12 408 4
12 409 1
12 410 5
12 413 7
12 414 2
12 415 9
12 416 7
12 417 4
12 431 1
12 432 7
12 433 2
12 436 10
12 438 2
12 440 10
12 443 4
12 445 6
12 446 7
12 447 7
12 448 9
12 449 10
12 450 10
12 451 8
12 453 10
12 456 10
12 457 7
12 458 5
12 459 6
12 461 2
12 462 10
12 465 6
12 466 4
12 468 3
12 469 6
12 473 1
12 474 10
12 476 1
12 479 10
12 481 7
12 482 8
12 483 4
12 484 9
12 488 4
12 491 7
12 492 5
12 494 2
12 495 1
12 498 1
13 15 3
13 17 5
13 18 5
13 21 6
13 24 1
13 28 6
13 35 8
13 36 8
13 38 2
13 42 3
13 43 5
13 45 1
13 48 8
13 50 6
13 51 2
13 53 6
13 54 8
13 58 8
13 59 8
13 60 10
13 61 1
13 62 9
13 63 3
13 64 8
13 65 7
13 67 9
13 70 2
13 74 10
13 75 8
13 82 6
13 86 8
13 87 2
13 89 8
13 93 7
13 94 7
13 95 10
13 98 2
13 99 5
13 101 7
13 103 1
13 105 4
13 106 5
13 107 10
13 108 7
13 110 4
13 111 2
13 112 6
13 113 10
13 114 10
13 120 5
13 122 3
13 123 7
13 124 2
13 125 9
13 126 5
13 127 4
13 128 8
13 130 10
13 132 4
13 133 5
13 134 9
13 135 3
13 138 5
13 139 1
13 141 9
13 142 5
13 143 4
13 147 7
13 152 8
13 155 8
13 156 2
13 158 1
13 165 6
13 168 4
13 174 1
13 182 5
13 185 1
13 187 5
13 188 1
13 189 5
13 190 9
13 191 10
13 194 3
13 195 3
13 196 8
13 197 8
13 198 3
13 204 5
13 206 5
13 207 8
13 208 3
13 209 2
13 211 6
13 212 8
13 214 8
13 220 2
13 222 5
13 223 10
13 226 6
13 230 10
13 234 5
13 235 10
13 237 3
13 243 7
13 246 4
13 249 3
13 250 9
13 251 3
13 253 2
13 255 5
13 257 8
13 261 5
13 263 1
13 268 7
13 269 6
13 270 6
13 271 1
13 273 7
13 275 1
13 276 6
13 281 5
13 282 10
13 285 3
13 286 7
13 287 6
13 288 8
13 289 8
13 290 8
13 291 7
13 292 9
13 293 10
13 294 8
13 295 1
13 296 5
13 297 1
13 300 5
13 303 6
13 304 7
13 307 8
13 308 8
13 309 6
13 310 1
13 311 8
13 312 10
13 320 1
13 324 7
13 325 6
13 326 7
13 327 2
13 328 10
13 329 3
13 330 3
13 331 6
13 332 8
13 333 7
13 334 7
13 335 4
13 336 6
13 337 5
13 338 10
13 340 6
13 344 10
13 351 10
13 352 8
13 354 9
13 357 5
13 359 10
13 361 2
13 363 5
13 367 4
13 369 7
13 370 9
13 372 1
13 374 3
13 376 1
13 377 10
13 378 4
13 379 9
13 380 6
13 384 3
13 385 3
13 386 3
13 388 1
13 390 10
13 392 3
13 394 9
13 395 6
13 396 2
13 397 9
13 400 5
13 401 5
13 405 8
13 407 10
13 408 4
